51.9,42.1,1020.7,17.0,6.7,12.0,18.8,57.9,42.1,1,52.6,45.5,1016.2,11.0,11.8,25.8,39.8,57.0,46.0,1,50.2,44.1,1026.5,19.3,10.4,20.0,29.9,55.9,46.9,1,53.9,50.3,1025.6,9.6,7.9,15.0,22.0,59.0,46.9,1,50.6,42.7,1032.4,26.4,6.4,12.0,0.0,59.0,45.0,1
52.6,45.5,1016.2,11.0,11.8,25.8,39.8,57.0,46.0,1,50.2,44.1,1026.5,19.3,10.4,20.0,29.9,55.9,46.9,1,53.9,50.3,1025.6,9.6,7.9,15.0,22.0,59.0,46.9,1,50.6,42.7,1032.4,26.4,6.4,12.0,0.0,59.0,45.0,1,45.6,37.1,1030.0,28.2,4.6,10.1,0.0,57.0,35.1,-1
50.2,44.1,1026.5,19.3,10.4,20.0,29.9,55.9,46.9,1,53.9,50.3,1025.6,9.6,7.9,15.0,22.0,59.0,46.9,1,50.6,42.7,1032.4,26.4,6.4,12.0,0.0,59.0,45.0,1,45.6,37.1,1030.0,28.2,4.6,10.1,0.0,57.0,35.1,-1,47.2,39.6,1023.3,11.6,4.7,10.1,0.0,57.0,35.1,-1
53.9,50.3,1025.6,9.6,7.9,15.0,22.0,59.0,46.9,1,50.6,42.7,1032.4,26.4,6.4,12.0,0.0,59.0,45.0,1,45.6,37.1,1030.0,28.2,4.6,10.1,0.0,57.0,35.1,-1,47.2,39.6,1023.3,11.6,4.7,10.1,0.0,57.0,35.1,-1,50.4,43.8,1020.6,13.6,7.9,15.9,22.9,57.0,37.9,1
50.6,42.7,1032.4,26.4,6.4,12.0,0.0,59.0,45.0,1,45.6,37.1,1030.0,28.2,4.6,10.1,0.0,57.0,35.1,-1,47.2,39.6,1023.3,11.6,4.7,10.1,0.0,57.0,35.1,-1,50.4,43.8,1020.6,13.6,7.9,15.9,22.9,57.0,37.9,1,50.2,44.0,1024.5,20.1,9.1,15.0,19.8,57.9,44.1,1
45.6,37.1,1030.0,28.2,4.6,10.1,0.0,57.0,35.1,-1,47.2,39.6,1023.3,11.6,4.7,10.1,0.0,57.0,35.1,-1,50.4,43.8,1020.6,13.6,7.9,15.9,22.9,57.0,37.9,1,50.2,44.0,1024.5,20.1,9.1,15.0,19.8,57.9,44.1,1,52.3,45.2,1026.9,23.9,8.1,14.0,0.0,61.0,43.9,1
47.2,39.6,1023.3,11.6,4.7,10.1,0.0,57.0,35.1,-1,50.4,43.8,1020.6,13.6,7.9,15.9,22.9,57.0,37.9,1,50.2,44.0,1024.5,20.1,9.1,15.0,19.8,57.9,44.1,1,52.3,45.2,1026.9,23.9,8.1,14.0,0.0,61.0,43.9,1,49.8,42.5,1021.5,42.0,4.8,14.0,0.0,64.9,37.9,-1
50.4,43.8,1020.6,13.6,7.9,15.9,22.9,57.0,37.9,1,50.2,44.0,1024.5,20.1,9.1,15.0,19.8,57.9,44.1,1,52.3,45.2,1026.9,23.9,8.1,14.0,0.0,61.0,43.9,1,49.8,42.5,1021.5,42.0,4.8,14.0,0.0,64.9,37.9,-1,55.5,41.9,1011.6,24.1,7.3,19.0,28.0,66.9,37.9,1
50.2,44.0,1024.5,20.1,9.1,15.0,19.8,57.9,44.1,1,52.3,45.2,1026.9,23.9,8.1,14.0,0.0,61.0,43.9,1,49.8,42.5,1021.5,42.0,4.8,14.0,0.0,64.9,37.9,-1,55.5,41.9,1011.6,24.1,7.3,19.0,28.0,66.9,37.9,1,49.7,39.7,1005.0,19.6,11.0,20.0,29.9,62.1,45.0,1
52.3,45.2,1026.9,23.9,8.1,14.0,0.0,61.0,43.9,1,49.8,42.5,1021.5,42.0,4.8,14.0,0.0,64.9,37.9,-1,55.5,41.9,1011.6,24.1,7.3,19.0,28.0,66.9,37.9,1,49.7,39.7,1005.0,19.6,11.0,20.0,29.9,62.1,45.0,1,47.2,39.2,1006.1,18.2,16.1,19.0,31.9,57.0,45.0,1
49.8,42.5,1021.5,42.0,4.8,14.0,0.0,64.9,37.9,-1,55.5,41.9,1011.6,24.1,7.3,19.0,28.0,66.9,37.9,1,49.7,39.7,1005.0,19.6,11.0,20.0,29.9,62.1,45.0,1,47.2,39.2,1006.1,18.2,16.1,19.0,31.9,57.0,45.0,1,44.0,34.0,1014.5,24.2,9.3,15.9,0.0,53.1,36.9,-1
55.5,41.9,1011.6,24.1,7.3,19.0,28.0,66.9,37.9,1,49.7,39.7,1005.0,19.6,11.0,20.0,29.9,62.1,45.0,1,47.2,39.2,1006.1,18.2,16.1,19.0,31.9,57.0,45.0,1,44.0,34.0,1014.5,24.2,9.3,15.9,0.0,53.1,36.9,-1,43.1,34.4,1016.5,18.8,7.5,15.9,0.0,54.0,34.0,-1
49.7,39.7,1005.0,19.6,11.0,20.0,29.9,62.1,45.0,1,47.2,39.2,1006.1,18.2,16.1,19.0,31.9,57.0,45.0,1,44.0,34.0,1014.5,24.2,9.3,15.9,0.0,53.1,36.9,-1,43.1,34.4,1016.5,18.8,7.5,15.9,0.0,54.0,34.0,-1,43.6,35.3,1022.2,14.0,9.5,18.1,28.9,53.1,34.0,1
47.2,39.2,1006.1,18.2,16.1,19.0,31.9,57.0,45.0,1,44.0,34.0,1014.5,24.2,9.3,15.9,0.0,53.1,36.9,-1,43.1,34.4,1016.5,18.8,7.5,15.9,0.0,54.0,34.0,-1,43.6,35.3,1022.2,14.0,9.5,18.1,28.9,53.1,34.0,1,43.0,35.9,1024.9,14.4,8.6,22.0,30.9,50.0,38.8,1
44.0,34.0,1014.5,24.2,9.3,15.9,0.0,53.1,36.9,-1,43.1,34.4,1016.5,18.8,7.5,15.9,0.0,54.0,34.0,-1,43.6,35.3,1022.2,14.0,9.5,18.1,28.9,53.1,34.0,1,43.0,35.9,1024.9,14.4,8.6,22.0,30.9,50.0,38.8,1,48.7,42.8,1024.8,8.6,6.0,10.1,0.0,54.0,39.9,1
43.1,34.4,1016.5,18.8,7.5,15.9,0.0,54.0,34.0,-1,43.6,35.3,1022.2,14.0,9.5,18.1,28.9,53.1,34.0,1,43.0,35.9,1024.9,14.4,8.6,22.0,30.9,50.0,38.8,1,48.7,42.8,1024.8,8.6,6.0,10.1,0.0,54.0,39.9,1,49.3,43.1,1013.2,14.6,8.2,17.1,25.8,55.0,45.0,1
43.6,35.3,1022.2,14.0,9.5,18.1,28.9,53.1,34.0,1,43.0,35.9,1024.9,14.4,8.6,22.0,30.9,50.0,38.8,1,48.7,42.8,1024.8,8.6,6.0,10.1,0.0,54.0,39.9,1,49.3,43.1,1013.2,14.6,8.2,17.1,25.8,55.0,45.0,1,43.0,38.0,1013.5,12.9,6.0,17.1,0.0,54.0,37.9,1
43.0,35.9,1024.9,14.4,8.6,22.0,30.9,50.0,38.8,1,48.7,42.8,1024.8,8.6,6.0,10.1,0.0,54.0,39.9,1,49.3,43.1,1013.2,14.6,8.2,17.1,25.8,55.0,45.0,1,43.0,38.0,1013.5,12.9,6.0,17.1,0.0,54.0,37.9,1,42.5,37.4,1018.5,10.0,6.8,10.1,16.9,45.0,37.9,1
48.7,42.8,1024.8,8.6,6.0,10.1,0.0,54.0,39.9,1,49.3,43.1,1013.2,14.6,8.2,17.1,25.8,55.0,45.0,1,43.0,38.0,1013.5,12.9,6.0,17.1,0.0,54.0,37.9,1,42.5,37.4,1018.5,10.0,6.8,10.1,16.9,45.0,37.9,1,44.1,38.8,1017.3,10.9,7.4,15.0,17.9,46.9,39.9,1
49.3,43.1,1013.2,14.6,8.2,17.1,25.8,55.0,45.0,1,43.0,38.0,1013.5,12.9,6.0,17.1,0.0,54.0,37.9,1,42.5,37.4,1018.5,10.0,6.8,10.1,16.9,45.0,37.9,1,44.1,38.8,1017.3,10.9,7.4,15.0,17.9,46.9,39.9,1,43.2,36.1,1030.3,14.7,5.6,8.9,0.0,50.0,37.9,1
43.0,38.0,1013.5,12.9,6.0,17.1,0.0,54.0,37.9,1,42.5,37.4,1018.5,10.0,6.8,10.1,16.9,45.0,37.9,1,44.1,38.8,1017.3,10.9,7.4,15.0,17.9,46.9,39.9,1,43.2,36.1,1030.3,14.7,5.6,8.9,0.0,50.0,37.9,1,46.4,36.7,1026.3,26.0,5.4,8.9,0.0,55.0,37.9,-1
42.5,37.4,1018.5,10.0,6.8,10.1,16.9,45.0,37.9,1,44.1,38.8,1017.3,10.9,7.4,15.0,17.9,46.9,39.9,1,43.2,36.1,1030.3,14.7,5.6,8.9,0.0,50.0,37.9,1,46.4,36.7,1026.3,26.0,5.4,8.9,0.0,55.0,37.9,-1,49.7,38.0,1015.0,20.6,8.0,19.0,26.8,55.9,39.0,1
44.1,38.8,1017.3,10.9,7.4,15.0,17.9,46.9,39.9,1,43.2,36.1,1030.3,14.7,5.6,8.9,0.0,50.0,37.9,1,46.4,36.7,1026.3,26.0,5.4,8.9,0.0,55.0,37.9,-1,49.7,38.0,1015.0,20.6,8.0,19.0,26.8,55.9,39.0,1,48.2,40.2,1007.3,15.0,12.2,21.0,30.9,55.0,45.0,1
43.2,36.1,1030.3,14.7,5.6,8.9,0.0,50.0,37.9,1,46.4,36.7,1026.3,26.0,5.4,8.9,0.0,55.0,37.9,-1,49.7,38.0,1015.0,20.6,8.0,19.0,26.8,55.9,39.0,1,48.2,40.2,1007.3,15.0,12.2,21.0,30.9,55.0,45.0,1,45.6,38.8,1007.6,11.5,14.7,24.9,38.9,55.0,43.0,1
46.4,36.7,1026.3,26.0,5.4,8.9,0.0,55.0,37.9,-1,49.7,38.0,1015.0,20.6,8.0,19.0,26.8,55.9,39.0,1,48.2,40.2,1007.3,15.0,12.2,21.0,30.9,55.0,45.0,1,45.6,38.8,1007.6,11.5,14.7,24.9,38.9,55.0,43.0,1,44.3,37.1,1004.6,14.1,16.9,22.9,30.9,51.1,41.0,1
49.7,38.0,1015.0,20.6,8.0,19.0,26.8,55.9,39.0,1,48.2,40.2,1007.3,15.0,12.2,21.0,30.9,55.0,45.0,1,45.6,38.8,1007.6,11.5,14.7,24.9,38.9,55.0,43.0,1,44.3,37.1,1004.6,14.1,16.9,22.9,30.9,51.1,41.0,1,43.9,33.3,1025.0,28.6,8.7,19.0,29.9,53.1,36.9,-1
48.2,40.2,1007.3,15.0,12.2,21.0,30.9,55.0,45.0,1,45.6,38.8,1007.6,11.5,14.7,24.9,38.9,55.0,43.0,1,44.3,37.1,1004.6,14.1,16.9,22.9,30.9,51.1,41.0,1,43.9,33.3,1025.0,28.6,8.7,19.0,29.9,53.1,36.9,-1,46.5,32.2,1025.9,38.3,5.4,11.1,0.0,57.0,37.0,-1
45.6,38.8,1007.6,11.5,14.7,24.9,38.9,55.0,43.0,1,44.3,37.1,1004.6,14.1,16.9,22.9,30.9,51.1,41.0,1,43.9,33.3,1025.0,28.6,8.7,19.0,29.9,53.1,36.9,-1,46.5,32.2,1025.9,38.3,5.4,11.1,0.0,57.0,37.0,-1,45.3,37.6,1011.4,20.4,8.6,18.1,32.8,57.0,37.9,1
44.3,37.1,1004.6,14.1,16.9,22.9,30.9,51.1,41.0,1,43.9,33.3,1025.0,28.6,8.7,19.0,29.9,53.1,36.9,-1,46.5,32.2,1025.9,38.3,5.4,11.1,0.0,57.0,37.0,-1,45.3,37.6,1011.4,20.4,8.6,18.1,32.8,57.0,37.9,1,40.0,33.6,1014.2,9.9,5.3,10.1,0.0,46.9,34.9,1
43.9,33.3,1025.0,28.6,8.7,19.0,29.9,53.1,36.9,-1,46.5,32.2,1025.9,38.3,5.4,11.1,0.0,57.0,37.0,-1,45.3,37.6,1011.4,20.4,8.6,18.1,32.8,57.0,37.9,1,40.0,33.6,1014.2,9.9,5.3,10.1,0.0,46.9,34.9,1,40.2,32.2,1013.5,13.6,8.6,11.1,17.9,48.0,34.9,1
46.5,32.2,1025.9,38.3,5.4,11.1,0.0,57.0,37.0,-1,45.3,37.6,1011.4,20.4,8.6,18.1,32.8,57.0,37.9,1,40.0,33.6,1014.2,9.9,5.3,10.1,0.0,46.9,34.9,1,40.2,32.2,1013.5,13.6,8.6,11.1,17.9,48.0,34.9,1,42.8,36.6,1015.7,15.9,7.4,13.0,14.0,46.9,35.1,1
45.3,37.6,1011.4,20.4,8.6,18.1,32.8,57.0,37.9,1,40.0,33.6,1014.2,9.9,5.3,10.1,0.0,46.9,34.9,1,40.2,32.2,1013.5,13.6,8.6,11.1,17.9,48.0,34.9,1,42.8,36.6,1015.7,15.9,7.4,13.0,14.0,46.9,35.1,1,41.9,33.5,1017.6,20.1,8.7,14.0,0.0,50.0,36.0,1
40.0,33.6,1014.2,9.9,5.3,10.1,0.0,46.9,34.9,1,40.2,32.2,1013.5,13.6,8.6,11.1,17.9,48.0,34.9,1,42.8,36.6,1015.7,15.9,7.4,13.0,14.0,46.9,35.1,1,41.9,33.5,1017.6,20.1,8.7,14.0,0.0,50.0,36.0,1,43.8,28.1,1018.1,24.2,6.2,10.1,0.0,53.1,36.0,-1
40.2,32.2,1013.5,13.6,8.6,11.1,17.9,48.0,34.9,1,42.8,36.6,1015.7,15.9,7.4,13.0,14.0,46.9,35.1,1,41.9,33.5,1017.6,20.1,8.7,14.0,0.0,50.0,36.0,1,43.8,28.1,1018.1,24.2,6.2,10.1,0.0,53.1,36.0,-1,47.5,36.1,1019.1,18.3,7.9,13.0,0.0,55.0,37.0,-1
42.8,36.6,1015.7,15.9,7.4,13.0,14.0,46.9,35.1,1,41.9,33.5,1017.6,20.1,8.7,14.0,0.0,50.0,36.0,1,43.8,28.1,1018.1,24.2,6.2,10.1,0.0,53.1,36.0,-1,47.5,36.1,1019.1,18.3,7.9,13.0,0.0,55.0,37.0,-1,45.8,35.7,1016.8,16.6,7.6,13.0,0.0,55.0,41.9,1
41.9,33.5,1017.6,20.1,8.7,14.0,0.0,50.0,36.0,1,43.8,28.1,1018.1,24.2,6.2,10.1,0.0,53.1,36.0,-1,47.5,36.1,1019.1,18.3,7.9,13.0,0.0,55.0,37.0,-1,45.8,35.7,1016.8,16.6,7.6,13.0,0.0,55.0,41.9,1,45.1,33.7,1021.3,17.4,8.6,14.0,19.8,51.1,39.9,-1
43.8,28.1,1018.1,24.2,6.2,10.1,0.0,53.1,36.0,-1,47.5,36.1,1019.1,18.3,7.9,13.0,0.0,55.0,37.0,-1,45.8,35.7,1016.8,16.6,7.6,13.0,0.0,55.0,41.9,1,45.1,33.7,1021.3,17.4,8.6,14.0,19.8,51.1,39.9,-1,48.5,40.1,1021.7,14.5,11.8,15.0,16.9,59.0,39.9,1
47.5,36.1,1019.1,18.3,7.9,13.0,0.0,55.0,37.0,-1,45.8,35.7,1016.8,16.6,7.6,13.0,0.0,55.0,41.9,1,45.1,33.7,1021.3,17.4,8.6,14.0,19.8,51.1,39.9,-1,48.5,40.1,1021.7,14.5,11.8,15.0,16.9,59.0,39.9,1,49.2,41.3,1016.1,35.6,8.1,17.1,19.8,57.9,41.0,-1
45.8,35.7,1016.8,16.6,7.6,13.0,0.0,55.0,41.9,1,45.1,33.7,1021.3,17.4,8.6,14.0,19.8,51.1,39.9,-1,48.5,40.1,1021.7,14.5,11.8,15.0,16.9,59.0,39.9,1,49.2,41.3,1016.1,35.6,8.1,17.1,19.8,57.9,41.0,-1,46.8,40.1,1005.7,15.1,8.8,18.1,0.0,59.0,43.0,1
45.1,33.7,1021.3,17.4,8.6,14.0,19.8,51.1,39.9,-1,48.5,40.1,1021.7,14.5,11.8,15.0,16.9,59.0,39.9,1,49.2,41.3,1016.1,35.6,8.1,17.1,19.8,57.9,41.0,-1,46.8,40.1,1005.7,15.1,8.8,18.1,0.0,59.0,43.0,1,44.9,37.0,1008.5,18.0,11.8,15.9,18.8,53.1,39.9,1
48.5,40.1,1021.7,14.5,11.8,15.0,16.9,59.0,39.9,1,49.2,41.3,1016.1,35.6,8.1,17.1,19.8,57.9,41.0,-1,46.8,40.1,1005.7,15.1,8.8,18.1,0.0,59.0,43.0,1,44.9,37.0,1008.5,18.0,11.8,15.9,18.8,53.1,39.9,1,44.4,36.8,1016.5,14.4,7.6,13.0,0.0,53.1,39.9,1
49.2,41.3,1016.1,35.6,8.1,17.1,19.8,57.9,41.0,-1,46.8,40.1,1005.7,15.1,8.8,18.1,0.0,59.0,43.0,1,44.9,37.0,1008.5,18.0,11.8,15.9,18.8,53.1,39.9,1,44.4,36.8,1016.5,14.4,7.6,13.0,0.0,53.1,39.9,1,45.5,37.4,1015.6,14.0,13.7,22.0,28.9,51.1,41.0,1
46.8,40.1,1005.7,15.1,8.8,18.1,0.0,59.0,43.0,1,44.9,37.0,1008.5,18.0,11.8,15.9,18.8,53.1,39.9,1,44.4,36.8,1016.5,14.4,7.6,13.0,0.0,53.1,39.9,1,45.5,37.4,1015.6,14.0,13.7,22.0,28.9,51.1,41.0,1,44.5,35.5,1008.7,18.0,14.1,18.1,26.8,52.0,37.9,1
44.9,37.0,1008.5,18.0,11.8,15.9,18.8,53.1,39.9,1,44.4,36.8,1016.5,14.4,7.6,13.0,0.0,53.1,39.9,1,45.5,37.4,1015.6,14.0,13.7,22.0,28.9,51.1,41.0,1,44.5,35.5,1008.7,18.0,14.1,18.1,26.8,52.0,37.9,1,43.8,32.5,1017.9,20.9,7.6,15.0,21.0,52.0,36.0,1
44.4,36.8,1016.5,14.4,7.6,13.0,0.0,53.1,39.9,1,45.5,37.4,1015.6,14.0,13.7,22.0,28.9,51.1,41.0,1,44.5,35.5,1008.7,18.0,14.1,18.1,26.8,52.0,37.9,1,43.8,32.5,1017.9,20.9,7.6,15.0,21.0,52.0,36.0,1,43.6,33.4,1022.2,20.5,5.2,13.0,0.0,53.1,36.0,-1
45.5,37.4,1015.6,14.0,13.7,22.0,28.9,51.1,41.0,1,44.5,35.5,1008.7,18.0,14.1,18.1,26.8,52.0,37.9,1,43.8,32.5,1017.9,20.9,7.6,15.0,21.0,52.0,36.0,1,43.6,33.4,1022.2,20.5,5.2,13.0,0.0,53.1,36.0,-1,46.0,33.4,1026.4,28.4,7.6,11.1,0.0,55.9,37.0,-1
44.5,35.5,1008.7,18.0,14.1,18.1,26.8,52.0,37.9,1,43.8,32.5,1017.9,20.9,7.6,15.0,21.0,52.0,36.0,1,43.6,33.4,1022.2,20.5,5.2,13.0,0.0,53.1,36.0,-1,46.0,33.4,1026.4,28.4,7.6,11.1,0.0,55.9,37.0,-1,47.0,33.6,1019.6,25.5,6.4,10.1,0.0,57.0,39.9,1
43.8,32.5,1017.9,20.9,7.6,15.0,21.0,52.0,36.0,1,43.6,33.4,1022.2,20.5,5.2,13.0,0.0,53.1,36.0,-1,46.0,33.4,1026.4,28.4,7.6,11.1,0.0,55.9,37.0,-1,47.0,33.6,1019.6,25.5,6.4,10.1,0.0,57.0,39.9,1,46.9,39.9,1016.3,16.3,5.9,12.0,0.0,54.0,42.1,1
43.6,33.4,1022.2,20.5,5.2,13.0,0.0,53.1,36.0,-1,46.0,33.4,1026.4,28.4,7.6,11.1,0.0,55.9,37.0,-1,47.0,33.6,1019.6,25.5,6.4,10.1,0.0,57.0,39.9,1,46.9,39.9,1016.3,16.3,5.9,12.0,0.0,54.0,42.1,1,46.6,35.9,1022.4,16.5,7.0,10.1,0.0,57.0,38.8,-1
46.0,33.4,1026.4,28.4,7.6,11.1,0.0,55.9,37.0,-1,47.0,33.6,1019.6,25.5,6.4,10.1,0.0,57.0,39.9,1,46.9,39.9,1016.3,16.3,5.9,12.0,0.0,54.0,42.1,1,46.6,35.9,1022.4,16.5,7.0,10.1,0.0,57.0,38.8,-1,50.6,39.2,1025.6,16.9,5.9,11.1,0.0,60.1,39.0,-1
47.0,33.6,1019.6,25.5,6.4,10.1,0.0,57.0,39.9,1,46.9,39.9,1016.3,16.3,5.9,12.0,0.0,54.0,42.1,1,46.6,35.9,1022.4,16.5,7.0,10.1,0.0,57.0,38.8,-1,50.6,39.2,1025.6,16.9,5.9,11.1,0.0,60.1,39.0,-1,51.0,40.4,1026.3,13.8,6.4,12.0,0.0,62.1,39.9,-1
46.9,39.9,1016.3,16.3,5.9,12.0,0.0,54.0,42.1,1,46.6,35.9,1022.4,16.5,7.0,10.1,0.0,57.0,38.8,-1,50.6,39.2,1025.6,16.9,5.9,11.1,0.0,60.1,39.0,-1,51.0,40.4,1026.3,13.8,6.4,12.0,0.0,62.1,39.9,-1,53.8,42.9,1022.6,9.3,4.8,7.0,0.0,70.0,39.9,-1
46.6,35.9,1022.4,16.5,7.0,10.1,0.0,57.0,38.8,-1,50.6,39.2,1025.6,16.9,5.9,11.1,0.0,60.1,39.0,-1,51.0,40.4,1026.3,13.8,6.4,12.0,0.0,62.1,39.9,-1,53.8,42.9,1022.6,9.3,4.8,7.0,0.0,70.0,39.9,-1,56.8,43.1,1020.5,13.8,4.8,8.0,0.0,73.0,42.1,-1
50.6,39.2,1025.6,16.9,5.9,11.1,0.0,60.1,39.0,-1,51.0,40.4,1026.3,13.8,6.4,12.0,0.0,62.1,39.9,-1,53.8,42.9,1022.6,9.3,4.8,7.0,0.0,70.0,39.9,-1,56.8,43.1,1020.5,13.8,4.8,8.0,0.0,73.0,42.1,-1,56.7,43.8,1016.1,12.7,5.4,13.0,0.0,73.0,43.0,-1
51.0,40.4,1026.3,13.8,6.4,12.0,0.0,62.1,39.9,-1,53.8,42.9,1022.6,9.3,4.8,7.0,0.0,70.0,39.9,-1,56.8,43.1,1020.5,13.8,4.8,8.0,0.0,73.0,42.1,-1,56.7,43.8,1016.1,12.7,5.4,13.0,0.0,73.0,43.0,-1,51.9,42.2,1014.8,16.0,11.1,14.0,15.0,69.1,43.0,1
53.8,42.9,1022.6,9.3,4.8,7.0,0.0,70.0,39.9,-1,56.8,43.1,1020.5,13.8,4.8,8.0,0.0,73.0,42.1,-1,56.7,43.8,1016.1,12.7,5.4,13.0,0.0,73.0,43.0,-1,51.9,42.2,1014.8,16.0,11.1,14.0,15.0,69.1,43.0,1,48.3,34.7,1020.3,21.3,12.9,17.1,21.0,57.0,43.9,1
56.8,43.1,1020.5,13.8,4.8,8.0,0.0,73.0,42.1,-1,56.7,43.8,1016.1,12.7,5.4,13.0,0.0,73.0,43.0,-1,51.9,42.2,1014.8,16.0,11.1,14.0,15.0,69.1,43.0,1,48.3,34.7,1020.3,21.3,12.9,17.1,21.0,57.0,43.9,1,46.3,34.2,1024.4,18.6,8.2,14.0,0.0,55.0,37.9,1
56.7,43.8,1016.1,12.7,5.4,13.0,0.0,73.0,43.0,-1,51.9,42.2,1014.8,16.0,11.1,14.0,15.0,69.1,43.0,1,48.3,34.7,1020.3,21.3,12.9,17.1,21.0,57.0,43.9,1,46.3,34.2,1024.4,18.6,8.2,14.0,0.0,55.0,37.9,1,48.8,36.5,1026.0,24.0,6.8,11.1,0.0,57.0,37.9,1
51.9,42.2,1014.8,16.0,11.1,14.0,15.0,69.1,43.0,1,48.3,34.7,1020.3,21.3,12.9,17.1,21.0,57.0,43.9,1,46.3,34.2,1024.4,18.6,8.2,14.0,0.0,55.0,37.9,1,48.8,36.5,1026.0,24.0,6.8,11.1,0.0,57.0,37.9,1,49.4,31.5,1026.6,41.6,6.5,11.1,0.0,63.0,39.9,-1
48.3,34.7,1020.3,21.3,12.9,17.1,21.0,57.0,43.9,1,46.3,34.2,1024.4,18.6,8.2,14.0,0.0,55.0,37.9,1,48.8,36.5,1026.0,24.0,6.8,11.1,0.0,57.0,37.9,1,49.4,31.5,1026.6,41.6,6.5,11.1,0.0,63.0,39.9,-1,50.8,42.0,1017.1,26.9,12.0,17.1,22.9,63.0,39.9,1
46.3,34.2,1024.4,18.6,8.2,14.0,0.0,55.0,37.9,1,48.8,36.5,1026.0,24.0,6.8,11.1,0.0,57.0,37.9,1,49.4,31.5,1026.6,41.6,6.5,11.1,0.0,63.0,39.9,-1,50.8,42.0,1017.1,26.9,12.0,17.1,22.9,63.0,39.9,1,43.4,35.5,1022.7,23.0,8.8,15.0,15.9,57.9,37.9,1
48.8,36.5,1026.0,24.0,6.8,11.1,0.0,57.0,37.9,1,49.4,31.5,1026.6,41.6,6.5,11.1,0.0,63.0,39.9,-1,50.8,42.0,1017.1,26.9,12.0,17.1,22.9,63.0,39.9,1,43.4,35.5,1022.7,23.0,8.8,15.0,15.9,57.9,37.9,1,48.3,39.4,1017.9,13.7,6.3,8.9,15.9,57.9,37.9,1
49.4,31.5,1026.6,41.6,6.5,11.1,0.0,63.0,39.9,-1,50.8,42.0,1017.1,26.9,12.0,17.1,22.9,63.0,39.9,1,43.4,35.5,1022.7,23.0,8.8,15.0,15.9,57.9,37.9,1,48.3,39.4,1017.9,13.7,6.3,8.9,15.9,57.9,37.9,1,47.1,41.1,1021.1,15.8,8.5,18.1,0.0,57.9,41.0,1
50.8,42.0,1017.1,26.9,12.0,17.1,22.9,63.0,39.9,1,43.4,35.5,1022.7,23.0,8.8,15.0,15.9,57.9,37.9,1,48.3,39.4,1017.9,13.7,6.3,8.9,15.9,57.9,37.9,1,47.1,41.1,1021.1,15.8,8.5,18.1,0.0,57.9,41.0,1,44.3,36.5,1031.2,22.8,7.1,14.0,17.9,54.0,37.9,1
43.4,35.5,1022.7,23.0,8.8,15.0,15.9,57.9,37.9,1,48.3,39.4,1017.9,13.7,6.3,8.9,15.9,57.9,37.9,1,47.1,41.1,1021.1,15.8,8.5,18.1,0.0,57.9,41.0,1,44.3,36.5,1031.2,22.8,7.1,14.0,17.9,54.0,37.9,1,47.0,34.8,1029.2,31.5,8.3,12.0,0.0,55.0,37.9,1
48.3,39.4,1017.9,13.7,6.3,8.9,15.9,57.9,37.9,1,47.1,41.1,1021.1,15.8,8.5,18.1,0.0,57.9,41.0,1,44.3,36.5,1031.2,22.8,7.1,14.0,17.9,54.0,37.9,1,47.0,34.8,1029.2,31.5,8.3,12.0,0.0,55.0,37.9,1,47.1,33.1,1028.3,26.7,7.3,13.0,0.0,55.0,39.9,-1
47.1,41.1,1021.1,15.8,8.5,18.1,0.0,57.9,41.0,1,44.3,36.5,1031.2,22.8,7.1,14.0,17.9,54.0,37.9,1,47.0,34.8,1029.2,31.5,8.3,12.0,0.0,55.0,37.9,1,47.1,33.1,1028.3,26.7,7.3,13.0,0.0,55.0,39.9,-1,48.6,35.4,1019.8,45.2,8.6,11.1,0.0,64.0,37.0,-1
44.3,36.5,1031.2,22.8,7.1,14.0,17.9,54.0,37.9,1,47.0,34.8,1029.2,31.5,8.3,12.0,0.0,55.0,37.9,1,47.1,33.1,1028.3,26.7,7.3,13.0,0.0,55.0,39.9,-1,48.6,35.4,1019.8,45.2,8.6,11.1,0.0,64.0,37.0,-1,56.9,40.4,1013.4,25.5,5.8,12.0,0.0,64.9,53.1,1
47.0,34.8,1029.2,31.5,8.3,12.0,0.0,55.0,37.9,1,47.1,33.1,1028.3,26.7,7.3,13.0,0.0,55.0,39.9,-1,48.6,35.4,1019.8,45.2,8.6,11.1,0.0,64.0,37.0,-1,56.9,40.4,1013.4,25.5,5.8,12.0,0.0,64.9,53.1,1,58.5,50.7,1015.4,31.2,4.8,10.1,0.0,75.9,46.9,1
47.1,33.1,1028.3,26.7,7.3,13.0,0.0,55.0,39.9,-1,48.6,35.4,1019.8,45.2,8.6,11.1,0.0,64.0,37.0,-1,56.9,40.4,1013.4,25.5,5.8,12.0,0.0,64.9,53.1,1,58.5,50.7,1015.4,31.2,4.8,10.1,0.0,75.9,46.9,1,63.4,48.1,1017.4,31.5,4.8,8.9,0.0,78.1,46.9,-1
48.6,35.4,1019.8,45.2,8.6,11.1,0.0,64.0,37.0,-1,56.9,40.4,1013.4,25.5,5.8,12.0,0.0,64.9,53.1,1,58.5,50.7,1015.4,31.2,4.8,10.1,0.0,75.9,46.9,1,63.4,48.1,1017.4,31.5,4.8,8.9,0.0,78.1,46.9,-1,62.1,49.1,1018.1,17.0,5.3,8.0,0.0,73.9,47.8,-1
